TIMESTAMP;ID_ORIGIN;ID_DESTINATION;ACC_ORIGIN;ACC_DESTINATION;FI_ORIGIN;FI_DESTINATION;VALUE;IS_ML
148;21;46;102;81;11;30;1325.01
148;65;56;118;135;42;51;953.01
148;17;39;113;112;15;31;4972.01
148;34;25;96;116;10;16;3216.01
148;22;64;121;117;33;20;1795.01
148;49;63;114;107;12;50;722.01
148;9;17;114;80;12;37;1656.01
148;2;5;114;142;12;4;169.01
148;31;32;120;105;7;36;950.01
149;39;71;74;108;7;44;1777.01
149;62;37;85;102;44;11;881.01
149;60;50;129;87;49;47;382.01
149;15;59;91;127;26;13;386.01
149;26;47;138;83;45;20;4056.01
149;43;36;119;100;19;18;325.01
149;44;58;94;144;22;14;2579.01
149;55;22;115;107;9;50;1627.01
149;5;24;115;138;9;45;3673.01
149;42;42;417;419;0;33;4971.32
149;35;45;80;127;37;13;4690.01
149;1;25;92;129;0;49;4377.01
149;6;13;92;111;0;24;3524.01
149;73;42;135;123;51;19;1015.01
149;23;59;88;122;41;1;317.01
149;56;25;121;90;33;27;4069.01
149;27;33;134;103;8;22;4728.01
149;25;56;134;131;8;1;4855.01
149;58;54;147;80;32;37;2550.01
149;42;73;419;82;33;33;4971.32
149;42;42;114;417;12;0;4971.32
149;45;3;114;85;12;44;2884.01
149;40;33;122;91;1;26;4988.01
149;18;52;96;128;10;17;2489.01
150;38;37;74;129;7;49;3892.01
150;40;33;427;113;0;15;5000.02
150;57;68;137;103;26;22;123.01
150;3;45;103;132;22;20;2146.01
150;40;40;425;427;28;0;5000.02
150;37;26;75;74;29;7;3239.01
150;42;42;114;417;12;0;4752.76
150;1;35;132;78;20;28;1725.01
150;45;39;109;78;23;28;2519.01
150;68;43;97;129;44;49;1051.01
150;49;35;147;90;32;27;536.01
150;31;56;138;114;45;12;4332.01
150;64;8;138;80;45;37;2662.01
150;66;66;421;423;0;29;4999.98
150;42;73;419;82;33;33;4752.76
150;66;66;88;421;41;0;4999.98
150;47;54;140;75;4;29;4073.01
150;7;8;120;100;7;18;493.01
150;44;64;120;102;7;11;4701.01
150;42;42;417;419;0;33;4752.76
150;11;46;100;94;18;22;2677.01
150;32;12;134;136;8;5;2212.01
150;33;34;134;132;8;20;2421.01
150;48;29;99;138;20;45;2806.01
150;52;57;116;123;16;19;3401.01
150;26;17;92;85;0;44;4651.01
150;55;10;92;147;0;32;3258.01
150;40;40;78;425;28;28;5000.02
150;66;53;423;75;29;29;4999.98
151;59;48;103;90;22;27;3637.01
151;33;57;80;93;37;6;828.01
151;40;40;120;429;7;26;5000.04
151;58;56;111;131;24;1;4055.01
151;73;14;140;132;4;20;2746.01
151;21;36;97;95;44;4;1874.01
151;37;61;147;132;32;20;2712.01
151;12;32;147;77;32;51;3786.01
151;39;17;147;84;32;39;800.01
151;5;3;139;111;0;24;1347.01
151;72;63;113;88;15;41;1243.01
151;55;65;90;93;27;6;3886.01
151;52;67;76;77;19;51;1173.01
151;4;46;117;104;20;49;2756.01
151;9;0;85;138;44;45;3048.01
151;40;33;427;113;0;15;5000
151;40;40;429;137;26;26;5000.04
151;56;25;129;107;49;50;4230.01
151;62;37;112;113;31;15;1889.01
151;70;37;102;80;11;37;2215.01
151;13;6;123;121;19;33;99.01
151;40;40;425;427;28;0;5000
151;1;47;89;103;34;22;1116.01
151;0;9;79;102;24;11;3521.01
151;40;40;78;425;28;28;5000
151;31;56;137;123;26;19;2957.01
152;68;21;122;114;1;12;1052.01
152;18;52;147;107;32;50;2826.01
152;56;65;126;120;22;7;2411.01
152;33;40;131;96;1;10;1197.01
152;60;49;117;120;20;7;5000
152;28;20;124;102;18;11;592.01
152;24;59;108;91;44;26;2311.01
152;14;73;109;117;23;20;419.01
152;45;35;95;101;4;10;863.01
152;66;58;145;81;51;30;804.01
152;11;31;77;89;51;34;4476.01
152;57;52;75;88;29;41;617.01
152;63;67;105;111;36;24;1747.01
152;31;56;78;117;28;20;1026.01
152;20;73;78;95;28;4;4281.01
152;44;29;86;80;5;37;3973.01
152;71;67;86;113;5;15;944.01
152;40;40;429;137;26;26;5000.04
152;64;8;134;106;8;13;999.01
152;41;20;76;93;19;6;1084.01
152;65;55;132;138;20;45;1070.01
152;62;21;84;109;39;23;4178.01
152;47;8;113;107;15;50;1729.01
152;40;40;120;429;7;26;5000.04
153;13;13;144;431;14;51;5000.01
153;28;34;102;142;11;4;1911.01
153;5;24;124;130;18;29;3024.01
153;22;55;84;118;39;42;9.01
153;6;13;120;145;7;51;67.01
153;30;69;120;134;7;8;2108.01
153;70;34;130;137;29;26;752.01
153;13;6;433;77;51;51;5000.01
153;1;35;108;126;44;22;869.01
153;38;37;142;93;4;6;1295.01
153;51;1;121;79;33;24;1621.01
153;10;55;136;104;5;49;3536.01
153;65;10;146;123;51;19;2101.01
153;0;19;90;128;27;17;796.01
153;19;0;127;124;13;18;2022.01
153;13;13;431;433;51;51;5000.01
153;35;1;147;129;32;49;3851.01
153;59;23;135;97;51;44;3090.01
153;14;66;100;122;18;1;3070.01
153;73;42;122;130;1;29;2179.01
153;15;49;87;122;47;1;87.01
153;60;49;117;120;20;7;5000
153;11;31;117;121;20;33;1586.01
153;71;67;101;104;10;49;4467.01
153;29;18;99;138;20;45;4279.01
154;13;13;144;431;14;51;5000
154;73;23;144;144;14;14;2937.01
154;54;47;82;100;33;18;589.01
154;0;9;82;130;33;29;3912.01
154;68;51;96;101;10;10;2303.01
154;4;35;98;142;4;4;3270.01
154;35;45;118;129;42;49;3167.01
154;59;70;78;122;28;1;4999.98
154;22;53;137;144;26;14;533.01
154;45;39;130;77;29;51;3246.01
154;53;66;132;127;20;13;2223.01
154;26;37;131;84;1;39;3145.01
154;52;69;134;115;8;9;4965.01
154;55;22;143;119;2;19;3654.01
154;13;13;431;433;51;51;5000
154;50;54;87;140;47;4;3692.01
154;69;17;138;127;45;13;3321.01
154;37;70;105;134;36;8;1420.01
154;1;35;105;123;36;19;1146.01
154;47;45;99;84;20;39;788.01
154;34;33;101;110;10;48;2001.01
154;6;48;139;97;0;44;502.01
154;65;55;108;112;44;31;4982.01
154;23;59;114;91;12;26;3827.01
154;13;6;433;77;51;51;5000
155;62;4;120;75;7;29;3737.01
155;17;44;97;130;44;29;113.01
155;12;32;87;133;47;37;1873.01
155;61;73;103;108;22;44;165.01
155;59;70;78;122;28;1;5000.01
155;26;17;78;84;28;39;982.01
155;33;34;76;94;19;22;162.01
155;22;64;104;97;49;44;2743.01
155;70;37;90;127;27;13;3526.01
155;25;34;115;80;9;37;4192.01
155;67;71;121;118;33;42;2573.01
155;71;39;121;110;33;48;4311.01
155;24;5;111;146;24;51;3265.01
155;53;66;77;84;51;39;3151.01
155;2;17;131;123;1;19;2604.01
155;42;65;122;99;1;20;4476.01
155;9;58;144;111;14;24;3120.01
155;16;7;92;143;0;2;2409.01
155;28;34;79;121;24;33;4959.01
155;51;68;102;90;11;27;3876.01
155;38;72;86;121;5;33;1513.01
155;69;52;105;107;36;50;4856.01
155;37;70;129;75;49;29;2367.01
156;67;71;113;81;15;30;3760.01
156;16;7;107;126;50;22;1797.01
156;39;45;74;135;7;51;582.01
156;53;66;131;128;1;17;2259.01
156;20;73;127;144;13;14;3022.01
156;57;52;105;137;36;26;4156.01
156;29;44;105;125;36;25;4708.01
156;46;4;140;75;4;29;4862.01
156;23;59;137;132;26;20;3577.01
156;0;15;147;89;32;34;3072.01
156;32;9;83;114;20;12;307.01
156;40;33;129;81;49;30;4018.01
156;65;56;117;91;20;26;2805.01
156;27;33;134;104;8;49;4364.01
156;25;34;134;138;8;45;4136.01
156;47;1;76;138;19;45;4271.01
156;9;17;76;103;19;22;4445.01
156;11;48;106;84;13;39;321.01
156;56;58;106;122;13;1;3142.01
156;6;48;98;75;4;29;4695.01
156;5;24;126;129;22;49;4592.01
156;64;22;100;108;18;44;1159.01
157;63;67;109;75;23;29;4272.01
157;20;28;125;103;25;22;2139.01
157;45;35;103;130;22;29;1468.01
157;43;36;146;106;51;13;3201.01
157;72;72;439;441;1;0;4825.87
157;51;68;129;99;49;20;674.01
157;0;15;130;131;29;1;1272.01
157;6;48;93;76;6;19;4831.01
157;8;47;134;101;8;10;4820.01
157;10;10;124;435;18;5;4872.95
157;5;2;139;102;0;11;4979.01
157;55;65;75;96;29;10;33.01
157;71;67;75;92;29;0;714.01
157;72;72;95;439;4;1;4825.87
157;38;37;127;92;13;0;59.01
157;50;60;92;92;0;0;4833.01
157;22;55;88;129;41;49;989.01
157;70;37;122;116;1;16;2046.01
157;31;56;117;123;20;19;4902.01
157;19;67;120;83;7;20;2979.01
157;11;46;142;138;4;45;925.01
157;56;8;76;83;19;20;2216.01
157;10;51;437;86;5;5;4872.95
157;10;10;435;437;5;5;4872.95
157;40;33;123;129;19;49;836.01
157;72;30;441;122;0;1;4825.87
158;16;7;89;116;34;16;4100.01
158;67;19;106;80;13;37;4845.01
158;28;20;125;100;25;18;2913.01
158;30;69;134;140;8;4;1951.01
158;14;14;81;443;30;47;5000
158;5;2;94;76;22;19;1107.01
158;10;10;124;435;18;5;4880
158;10;51;437;86;5;5;4880
158;17;26;79;118;24;42;629.01
158;70;69;144;94;14;22;887.01
158;7;8;144;110;14;48;2653.01
158;45;39;90;147;27;32;1499.01
158;35;45;99;145;20;51;4158.01
158;23;59;122;88;1;41;3706.01
158;72;72;95;439;4;1;4887.35
158;46;11;83;75;20;29;2629.01
158;53;66;83;113;20;15;2198.01
158;55;22;82;108;33;44;4522.01
158;72;30;441;122;0;1;4887.35
158;10;10;435;437;5;5;4880
158;72;72;439;441;1;0;4887.35
158;19;67;116;96;16;10;4557.01
158;48;29;116;138;16;45;4990.01
158;68;62;96;81;10;30;4961.01
158;62;4;96;134;10;8;2152.01
158;52;67;113;140;15;4;3588.01
158;36;0;145;133;51;37;269.01
158;14;66;443;87;47;47;5000
158;3;45;98;87;4;47;2084.01
159;70;34;106;144;13;14;1217.01
159;25;1;100;118;18;42;2086.01
159;15;51;132;95;20;4;742.01
159;18;52;145;125;51;25;3743.01
159;13;6;147;142;32;4;2779.01
159;14;14;81;443;30;47;5000
159;14;73;94;129;22;49;3099.01
159;42;24;129;80;49;37;4893.01
159;21;35;129;96;49;10;2219.01
159;8;64;130;99;29;20;4891.01
159;53;22;130;138;29;45;4013.01
159;72;72;92;96;0;10;4631.01
159;73;61;119;147;19;32;1646.01
159;28;20;87;85;47;44;3079.01
159;10;65;110;107;48;50;1944.01
159;20;34;140;78;4;28;4760.02
159;46;4;123;128;19;17;2784.01
159;51;51;97;445;44;20;4977.16
159;26;17;83;75;20;29;1013.01
159;6;43;131;98;1;4;3735.01
159;37;61;137;79;26;24;1416.01
159;55;65;126;121;22;33;2279.01
159;60;12;111;113;24;15;3622.01
159;51;1;447;117;0;20;4977.16
159;14;66;443;87;47;47;5000
159;51;51;445;447;20;0;4977.16
